74;"<img src=""/images/snake/fruits/Cramcram.PNG"">";Cramcram;544;10;5;10;
75;"<img src=""/images/snake/fruits/Mazuleta.PNG"">";Mazuleta;690;30;20;10;
76;"<img src=""/images/snake/fruits/Albaricoque nocturno golumino.PNG"">";Albaricoque nocturno golumino;700;10;10;10;
77;"<img src=""/images/snake/fruits/Perilla salvaje.PNG"">";Perilla salvaje;720;10;10;7;
78;"<img src=""/images/snake/fruits/Langolfier.PNG"">";Langolfier;-730;10;10;10;
79;"<img src=""/images/snake/fruits/Libernucla de sondas.PNG"">";Libernucla de sondas;740;10;10;10;
80;"<img src=""/images/snake/fruits/Dorepión.PNG"">";Dorepión;760;10;5;10;
81;"<img src=""/images/snake/fruits/Nuez de gondomar.PNG"">";Nuez de gondomar;770;10;20;15
82;"<img src=""/images/snake/fruits/Calabazul.PNG"">";Calabazul;1170;10;10;10
83;"<img src=""/images/snake/fruits/Kiwi de octarus.PNG"">";Kiwi de octarus;2400;10;5;10
84;"<img src=""/images/snake/fruits/Rabus bilevino.PNG"">";Rabus bilevino;1620;10;10;10
85;"<img src=""/images/snake/fruits/Kasenanga.PNG"">";Kasenanga;830;30;15;7
86;"<img src=""/images/snake/fruits/Ciruelas totem de Abigaíl.PNG"">";Ciruelas totem de Abigaíl;840;50;10;7
87;"<img src=""/images/snake/fruits/Sertón.PNG"">";Sertón;850;5;0;10
88;"<img src=""/images/snake/fruits/Gorank-siksik.PNG"">";Gorank-siksik;1740;10;10;10
89;"<img src=""/images/snake/fruits/Golumida.PNG"">";Golumida;-880;10;20;10
90;"<img src=""/images/snake/fruits/Botón de santo.PNG"">";Botón de santo;1350;5;5;10
91;"<img src=""/images/snake/fruits/Bolanio geruviano.PNG"">";Bolanio geruviano;910;15;5;15
92;"<img src=""/images/snake/fruits/Olivón confite.PNG"">";Olivón confite;930;10;15;15
93;"<img src=""/images/snake/fruits/Cebollina.PNG"">";Cebollina;470;10;10;10
94;"<img src=""/images/snake/fruits/Varecha de Malín.PNG"">";Varecha de Malín;-960;5;20;30
95;"<img src=""/images/snake/fruits/Glurineta amolada.PNG"">";Glurineta amolada;970;10;10;10
96;"<img src=""/images/snake/fruits/Migrelón.PNG"">";Migrelón;990;10;10;15
97;"<img src=""/images/snake/fruits/Pacolemida.PNG"">";Pacolemida;1000;10;20;5
98;"<img src=""/images/snake/fruits/Merengue crispado.PNG"">";Merengue crispado;510;20;5;10
99;"<img src=""/images/snake/fruits/Luki.PNG"">";Luki;3090;10;15;4
100;"<img src=""/images/snake/fruits/Idedipo congestionado.PNG"">";Idedipo congestionado;-1050;10;10;10
101;"<img src=""/images/snake/fruits/Uva de Burdeos.PNG"">";Uva de Burdeos;1060;10;10;5
102;"<img src=""/images/snake/fruits/Gramado.PNG"">";Gramado;2160;10;10;5
103;"<img src=""/images/snake/fruits/Pieldangel.PNG"">";Pieldangel;1090;0;10;10
104;"<img src=""/images/snake/fruits/Sok-rok.PNG"">";Sok-rok;1110;10;5;10
105;"<img src=""/images/snake/fruits/Sufricina.PNG"">";Sufricina;-1120;10;10;10
106;"<img src=""/images/snake/fruits/Prunillo dorado.PNG"">";Prunillo dorado;1140;15;15;10
107;"<img src=""/images/snake/fruits/Opalín de Malvinas.PNG"">";Opalín de Malvinas;1150;5;30;10
108;"<img src=""/images/snake/fruits/Muladra.PNG"">";Muladra;1170;10;10;20
109;"<img src=""/images/snake/fruits/Frumilla.PNG"">";Frumilla;1190;20;10;10
110;"<img src=""/images/snake/fruits/Cerezas guillerminas.PNG"">";Cerezas guillerminas;1200;10;10;10
111;"<img src=""/images/snake/fruits/Higo de sangría.PNG"">";Higo de sangría;1220;10;5;10
112;"<img src=""/images/snake/fruits/Molderoche.PNG"">";Molderoche;-1230;30;10;10
113;"<img src=""/images/snake/fruits/Pinola creticia.PNG"">";Pinola creticia;1250;10;5;10
114;"<img src=""/images/snake/fruits/Dulcerillo.PNG"">";Dulcerillo;1905;10;30;10
115;"<img src=""/images/snake/fruits/Baya rosa de hidras.PNG"">";Baya rosa de hidras;1280;20;10;10
116;"<img src=""/images/snake/fruits/Perilla ventura.PNG"">";Perilla ventura;1950;15;15;10
117;"<img src=""/images/snake/fruits/Limón escampado.PNG"">";Limón escampado;1310;20;5;10
118;"<img src=""/images/snake/fruits/Sagipuana.PNG"">";Sagipuana;2660;20;15;7
119;"<img src=""/images/snake/fruits/Gelania grande.PNG"">";Gelania grande;945;20;0;10
120;"<img src=""/images/snake/fruits/Danzagua.PNG"">";Danzagua;1360;10;10;10
121;"<img src=""/images/snake/fruits/Frankeposa.PNG"">";Frankeposa;1380;20;10;5
122;"<img src=""/images/snake/fruits/Grosellas.PNG"">";Grosellas;2100;10;10;5
123;"<img src=""/images/snake/fruits/Polquina.PNG"">";Polquina;1410;10;10;10
124;"<img src=""/images/snake/fruits/Tejilla.PNG"">";Tejilla;-1430;10;20;10
125;"<img src=""/images/snake/fruits/Musillo.PNG"">";Musillo;725;30;15;5
126;"<img src=""/images/snake/fruits/Pranteresa.PNG"">";Pranteresa;2205;10;10;5
127;"<img src=""/images/snake/fruits/Almendro de extripuda.PNG"">";Almendro de extripuda;2220;10;10;10
128;"<img src=""/images/snake/fruits/Bursufleta.PNG"">";Bursufleta;2250;10;5;10
129;"<img src=""/images/snake/fruits/Baltenana.PNG"">";Baltenana;2280;10;10;10
130;"<img src=""/images/snake/fruits/Fonziravia.PNG"">";Fonziravia;1530;30;10;10
131;"<img src=""/images/snake/fruits/Maltecia.PNG"">";Maltecia;3100;10;40;10
132;"<img src=""/images/snake/fruits/Arcosa morena.PNG"">";Arcosa morena;1570;10;10;20
133;"<img src=""/images/snake/fruits/Murino.PNG"">";Murino;1590;10;10;10
134;"<img src=""/images/snake/fruits/Pelota ugandesa.PNG"">";Pelota ugandesa;800;10;10;10
135;"<img src=""/images/snake/fruits/Marleana de ejecución.PNG"">";Marleana de ejecución;1620;30;20;10
136;"<img src=""/images/snake/fruits/Rupinio.PNG"">";Rupinio;1640;20;0;10
137;"<img src=""/images/snake/fruits/Biscuina sultana de salatiba.PNG"">";Biscuina sultana de salatiba;1660;10;10;10
138;"<img src=""/images/snake/fruits/Roblochone picado.PNG"">";Roblochone picado;1670;10;10;10
139;"<img src=""/images/snake/fruits/Sadentro.PNG"">";Sadentro;1690;5;5;10
140;"<img src=""/images/snake/fruits/Postichona.PNG"">";Postichona;1710;10;15;10
141;"<img src=""/images/snake/fruits/Frozino.PNG"">";Frozino;2595;0;5;7
142;"<img src=""/images/snake/fruits/Biliosa.PNG"">";Biliosa;-2625;0;0;10
143;"<img src=""/images/snake/fruits/Fruta du grodín.PNG"">";Fruta du grodín;1760;10;15;10
144;"<img src=""/images/snake/fruits/Chevanagre.PNG"">";Chevanagre;1780;15;10;15
145;"<img src=""/images/snake/fruits/Bastimolla de octona.PNG"">";Bastimolla de octona;1800;10;10;7
146;"<img src=""/images/snake/fruits/Estrangulitas en suspensión.PNG"">";Estrangulitas en suspensión;-1820;10;10;10
147;"<img src=""/images/snake/fruits/Pocarán ampuloso.PNG"">";Pocarán ampuloso;920;30;10;5
148;"<img src=""/images/snake/fruits/Sacarolma.PNG"">";Sacarolma;1860;15;10;15
149;"<img src=""/images/snake/fruits/Sagepruna.PNG"">";Sagepruna;935;50;10;5
150;"<img src=""/images/snake/fruits/Triangustina.PNG"">";Triangustina;1890;10;10;10
151;"<img src=""/images/snake/fruits/Calabaza de guyana.PNG"">";Calabaza de guyana;955;20;5;5
152;"<img src=""/images/snake/fruits/Durzano papuloso.PNG"">";Durzano papuloso;965;25;20;10
153;"<img src=""/images/snake/fruits/Nuez de gernida.PNG"">";Nuez de gernida;2340;20;15;10
154;"<img src=""/images/snake/fruits/Mangerola.PNG"">";Mangerola;1970;10;10;5
155;"<img src=""/images/snake/fruits/Nuaztek.PNG"">";Nuaztek;4975;25;25;10
156;"<img src=""/images/snake/fruits/Rupe.PNG"">";Rupe;2000;10;15;10
157;"<img src=""/images/snake/fruits/Bonzerona.PNG"">";Bonzerona;-2020;30;5;10
158;"<img src=""/images/snake/fruits/Nuez bruconita.PNG"">";Nuez bruconita;2040;10;10;7
159;"<img src=""/images/snake/fruits/Kovac.PNG"">";Kovac;1442;5;20;15
160;"<img src=""/images/snake/fruits/Reganillo oriental.PNG"">";Reganillo oriental;2080;10;20;30
161;"<img src=""/images/snake/fruits/Terropóstula.PNG"">";Terropóstula;-2100;10;15;15
162;"<img src=""/images/snake/fruits/Gurmina del norte.PNG"">";Gurmina del norte;2120;10;15;5
163;"<img src=""/images/snake/fruits/Guayabo de Tanzania.PNG"">";Guayabo de Tanzania;2140;10;10;10
164;"<img src=""/images/snake/fruits/Zanahora azul.PNG"">";Zanahora azul;2160;10;10;10
165;"<img src=""/images/snake/fruits/Tribaya de mireillon.PNG"">";Tribaya de mireillon;2180;10;15;10
166;"<img src=""/images/snake/fruits/Nuazil.PNG"">";Nuazil;2200;10;15;10
167;"<img src=""/images/snake/fruits/Jardinianas purpuras.PNG"">";Jardinianas purpuras;6660;10;10;10
168;"<img src=""/images/snake/fruits/Tarudón.PNG"">";Tarudón;2240;10;3;50
169;"<img src=""/images/snake/fruits/Dalineta.PNG"">";Dalineta;3390;10;20;10
170;"<img src=""/images/snake/fruits/Botón de fichelutri.PNG"">";Botón de fichelutri;2280;15;5;10
171;"<img src=""/images/snake/fruits/Pera élite.PNG"">";Pera élite;3450;10;15;7
172;"<img src=""/images/snake/fruits/Fresa feroz sanguínea.PNG"">";Fresa feroz sanguínea;6960;20;15;7
173;"<img src=""/images/snake/fruits/Espigona.PNG"">";Espigona;2330;10;35;10
174;"<img src=""/images/snake/fruits/Puastula.PNG"">";Puastula;3525;10;15;10
175;"<img src=""/images/snake/fruits/Korosan-ker.PNG"">";Korosan-ker;2370;10;0;15
176;"<img src=""/images/snake/fruits/Jacquelin melón.PNG"">";Jacquelin melón;2390;20;10;15
177;"<img src=""/images/snake/fruits/Moguechucta.PNG"">";Moguechucta;-2410;10;20;10
178;"<img src=""/images/snake/fruits/Manguerita.PNG"">";Manguerita;2440;20;5;10
179;"<img src=""/images/snake/fruits/Nuez de Boteranga.PNG"">";Nuez de Boteranga;2460;10;10;10
180;"<img src=""/images/snake/fruits/Bolteroja.PNG"">";Bolteroja;2480;10;10;10
181;"<img src=""/images/snake/fruits/Excremento.PNG"">";Excremento;-250;0;8;15
182;"<img src=""/images/snake/fruits/Toncia de biscarosa.PNG"">";Toncia de biscarosa;3780;10;10;10
183;"<img src=""/images/snake/fruits/Sonecosa.PNG"">";Sonecosa;5080;10;10;10
184;"<img src=""/images/snake/fruits/Kusposa.PNG"">";Kusposa;2560;5;10;10
185;"<img src=""/images/snake/fruits/Tomates cerosos mexicanos.PNG"">";Tomates cerosos mexicanos;2580;10;30;10
186;"<img src=""/images/snake/fruits/Balón de emiplegiana.PNG"">";Balón de emiplegiana;2600;15;0;10
187;"<img src=""/images/snake/fruits/Molteró.PNG"">";Molteró;5240;10;10;10
188;"<img src=""/images/snake/fruits/Puerrosangre.PNG"">";Puerrosangre;-5280;20;10;5
189;"<img src=""/images/snake/fruits/Dolastiga.PNG"">";Dolastiga;3990;10;10;10
190;"<img src=""/images/snake/fruits/Apuron salvaje.PNG"">";Apuron salvaje;-2680;0;0;10
191;"<img src=""/images/snake/fruits/Parugrana.PNG"">";Parugrana;2700;10;10;10
192;"<img src=""/images/snake/fruits/Grenula.PNG"">";Grenula;2720;10;10;10
193;"<img src=""/images/snake/fruits/Epífeda de Tanzania.PNG"">";Epífeda de Tanzania;2740;30;10;10
194;"<img src=""/images/snake/fruits/Puladicha.PNG"">";Puladicha;2770;10;10;10
195;"<img src=""/images/snake/fruits/Mogroche.PNG"">";Mogroche;2790;20;10;10
196;"<img src=""/images/snake/fruits/Grista verulosa.PNG"">";Grista verulosa;-2810;10;10;10
197;"<img src=""/images/snake/fruits/Merón.PNG"">";Merón;4245;15;5;15
198;"<img src=""/images/snake/fruits/Ciruela triunfante.PNG"">";Ciruela triunfante;11400;50;10;10
199;"<img src=""/images/snake/fruits/Sarsulén.PNG"">";Sarsulén;2870;10;10;20
200;"<img src=""/images/snake/fruits/Champucia crucina.PNG"">";Champucia crucina;2890;10;10;5
201;"<img src=""/images/snake/fruits/Bolchevina.PNG"">";Bolchevina;2910;15;10;10
202;"<img src=""/images/snake/fruits/Sanglepera.PNG"">";Sanglepera;2940;10;10;10
203;"<img src=""/images/snake/fruits/Tulina corazon.PNG"">";Tulina corazon;2960;10;10;10
204;"<img src=""/images/snake/fruits/Mono-yote.PNG"">";Mono-yote;2980;0;10;20
205;"<img src=""/images/snake/fruits/Marrón estriado.PNG"">";Marrón estriado;3000;10;10;10
206;"<img src=""/images/snake/fruits/Tomarote curvo.PNG"">";Tomarote curvo;4530;10;10;10
207;"<img src=""/images/snake/fruits/Gorgerón d'Ipenila.PNG"">";Gorgerón d'Ipenila;3040;10;10;10
208;"<img src=""/images/snake/fruits/Nonehima.PNG"">";Nonehima;3060;10;10;10
209;"<img src=""/images/snake/fruits/Aguaje moreno.PNG"">";Aguaje moreno;1545;10;15;10
210;"<img src=""/images/snake/fruits/Hambrunilla.PNG"">";Hambrunilla;-3110;10;10;3
211;"<img src=""/images/snake/fruits/Nuez surimana.PNG"">";Nuez surimana;3130;10;10;10
212;"<img src=""/images/snake/fruits/Higona purpida.PNG"">";Higona purpida;4725;10;10;10
213;"<img src=""/images/snake/fruits/Nistia.PNG"">";Nistia;3170;5;5;15
214;"<img src=""/images/snake/fruits/Calabacelo.PNG"">";Calabacelo;1600;10;5;5
215;"<img src=""/images/snake/fruits/Albúsides.PNG"">";Albúsides;4830;50;20;10
216;"<img src=""/images/snake/fruits/Pochón veruloso de cosemar.PNG"">";Pochón veruloso de cosemar;8100;20;20;10
217;"<img src=""/images/snake/fruits/Grogofurilo.PNG"">";Grogofurilo;3260;10;20;10
218;"<img src=""/images/snake/fruits/Atlanteola.PNG"">";Atlanteola;3290;5;10;10
219;"<img src=""/images/snake/fruits/Pulminosa.PNG"">";Pulminosa;3310;10;20;10
220;"<img src=""/images/snake/fruits/Pitanga revanchera.PNG"">";Pitanga revanchera;3330;5;10;10
221;"<img src=""/images/snake/fruits/Loquepera.PNG"">";Loquepera;-3350;10;10;10
222;"<img src=""/images/snake/fruits/Dudelina.PNG"">";Dudelina;8425;10;20;10
223;"<img src=""/images/snake/fruits/Golastina.PNG"">";Golastina;3400;5;5;10
224;"<img src=""/images/snake/fruits/Navo escleroso.PNG"">";Navo escleroso;1710;10;10;10
225;"<img src=""/images/snake/fruits/Buveresta.PNG"">";Buveresta;3440;0;20;100;
226;"<img src=""/images/snake/fruits/Pangina corsa.PNG"">";Pangina corsa;3470;10;10;10;
227;"<img src=""/images/snake/fruits/Anqueponche.PNG"">";Anqueponche;6980;10;20;10;
228;"<img src=""/images/snake/fruits/Calabaza de andromada.PNG"">";Calabaza de andromada;7020;10;10;20;
229;"<img src=""/images/snake/fruits/Radú.PNG"">";Radú;-3530;10;10;10;
230;"<img src=""/images/snake/fruits/Perla blanca.PNG"">";Perla blanca;14240;10;0;10;
231;"<img src=""/images/snake/fruits/Apopea porosa.PNG"">";Apopea porosa;-3580;10;10;10;
232;"<img src=""/images/snake/fruits/Gran grubino de aniversario.PNG"">";Gran grubino de aniversario;3600;0;20;10;
233;"<img src=""/images/snake/fruits/Chankasar.PNG"">";Chankasar;3630;20;0;10;
234;"<img src=""/images/snake/fruits/Sugrélida docte de burdelón.PNG"">";Sugrélida docte de burdelón;3650;10;10;10;
235;"<img src=""/images/snake/fruits/Vaina gigante de cameril.PNG"">";Vaina gigante de cameril;7340;30;0;5;
236;"<img src=""/images/snake/fruits/Tugerón.PNG"">";Tugerón;3690;10;10;15;
237;"<img src=""/images/snake/fruits/Carcuelo.PNG"">";Carcuelo;3720;10;10;5;
238;"<img src=""/images/snake/fruits/Hincha gelosa.PNG"">";Hincha gelosa;5610;10;10;20;
239;"<img src=""/images/snake/fruits/Kogredón.PNG"">";Kogredón;3760;25;5;10;
240;"<img src=""/images/snake/fruits/Col kibiliana.PNG"">";Col kibiliana;3790;10;10;10;
241;"<img src=""/images/snake/fruits/Nuez grasa de Loreto.PNG"">";Nuez grasa de Loreto;9525;10;40;10
242;"<img src=""/images/snake/fruits/Chantegora.PNG"">";Chantegora;5745;0;10;10
243;"<img src=""/images/snake/fruits/Personda de brujas.PNG"">";Personda de brujas;3860;10;15;10
244;"<img src=""/images/snake/fruits/Limonillo de brumas.PNG"">";Limonillo de brumas;3880;10;20;10
245;"<img src=""/images/snake/fruits/Mangruma.PNG"">";Mangruma;3910;10;15;10
246;"<img src=""/images/snake/fruits/Drigelón amargo.PNG"">";Drigelón amargo;3930;10;10;100
247;"<img src=""/images/snake/fruits/Vaina foranea.PNG"">";Vaina foranea;5925;10;5;10
248;"<img src=""/images/snake/fruits/Chenibí.PNG"">";Chenibí;-3980;10;10;10
249;"<img src=""/images/snake/fruits/Calabaza de Wigam.PNG"">";Calabaza de Wigam;6000;20;20;100
250;"<img src=""/images/snake/fruits/Columelo gigante.PNG"">";Columelo gigante;8040;15;15;10
251;"<img src=""/images/snake/fruits/Furmalia.PNG"">";Furmalia;4050;10;0;10
252;"<img src=""/images/snake/fruits/Boteliana de hygrona.PNG"">";Boteliana de hygrona;4070;10;5;7
253;"<img src=""/images/snake/fruits/Berengjilla.PNG"">";Berengjilla;-4100;10;10;10
254;"<img src=""/images/snake/fruits/Lágrima de coquebino.PNG"">";Lágrima de coquebino;12360;10;5;10
255;"<img src=""/images/snake/fruits/Frulonca.PNG"">";Frulonca;4140;10;20;5
256;"<img src=""/images/snake/fruits/Bulanga.PNG"">";Bulanga;4170;5;10;10
257;"<img src=""/images/snake/fruits/Gusinaria blanca de Eritea.PNG"">";Gusinaria blanca de Eritea;4190;20;15;15;
258;"<img src=""/images/snake/fruits/Espandilla fresca.PNG"">";Espandilla fresca;6330;10;10;10;
259;"<img src=""/images/snake/fruits/Vaina loca de estrangulitas.PNG"">";Vaina loca de estrangulitas;-4240;10;10;10;
260;"<img src=""/images/snake/fruits/Sucixta.PNG"">";Sucixta;4270;10;5;10;
261;"<img src=""/images/snake/fruits/Encia de marrana.PNG"">";Encia de marrana;4290;10;15;10;
262;"<img src=""/images/snake/fruits/Navo marino de Yodefín.PNG"">";Navo marino de Yodefín;4310;10;10;20;
263;"<img src=""/images/snake/fruits/Votrilla.PNG"">";Votrilla;4340;5;5;10;
264;"<img src=""/images/snake/fruits/Gorgondo de Molister.PNG"">";Gorgondo de Molister;4360;10;20;10;
265;"<img src=""/images/snake/fruits/Justaguinda.PNG"">";Justaguinda;6585;10;10;10;
266;"<img src=""/images/snake/fruits/Sarkotolys.PNG"">";Sarkotolys;8820;10;10;20;
267;"<img src=""/images/snake/fruits/Coco gigante.PNG"">";Coco gigante;8880;5;20;20;
268;"<img src=""/images/snake/fruits/Malpangueda.PNG"">";Malpangueda;2230;10;0;10;
269;"<img src=""/images/snake/fruits/Crysto-mango.PNG"">";Crysto-mango;4490;15;5;10;
270;"<img src=""/images/snake/fruits/Fruto de monje.PNG"">";Fruto de monje;11275;10;30;10;
271;"<img src=""/images/snake/fruits/Tazerada geminita.PNG"">";Tazerada geminita;-4540;10;15;20;
272;"<img src=""/images/snake/fruits/Driana de moss.PNG"">";Driana de moss;4560;10;15;10;
273;"<img src=""/images/snake/fruits/Lukara castellana.PNG"">";Lukara castellana;4590;10;5;10;
274;"<img src=""/images/snake/fruits/Higona codínea.PNG"">";Higona codínea;2305;10;15;10;
275;"<img src=""/images/snake/fruits/Zueco de obirinta.PNG"">";Zueco de obirinta;4640;10;10;10;
276;"<img src=""/images/snake/fruits/Chancor-pak.PNG"">";Chancor-pak;4660;10;15;10;
277;"<img src=""/images/snake/fruits/Barsulín versicolor.PNG"">";Barsulín versicolor;7035;40;15;5;
278;"<img src=""/images/snake/fruits/Custorón.PNG"">";Custorón;4710;10;15;10;
279;"<img src=""/images/snake/fruits/Perla dorada.PNG"">";Perla dorada;23700;10;0;10;
280;"<img src=""/images/snake/fruits/Kokalank.PNG"">";Kokalank;4760;10;10;10;
281;"<img src=""/images/snake/fruits/Tolmina supra de astirmin.PNG"">";Tolmina supra de astirmin;4790;10;10;10;
282;"<img src=""/images/snake/fruits/Manda carnívora.PNG"">";Manda carnívora;4810;10;20;10;
283;"<img src=""/images/snake/fruits/Sarula fresia amazonica.PNG"">";Sarula fresia amazonica;3388;10;15;10;
284;"<img src=""/images/snake/fruits/Sochon de panurga.PNG"">";Sochon de panurga;4860;10;15;10;
285;"<img src=""/images/snake/fruits/Zanahoria de neptuno.PNG"">";Zanahoria de neptuno;7335;10;5;10;
286;"<img src=""/images/snake/fruits/Bangalo de Akupi.PNG"">";Bangalo de Akupi;7365;20;15;10;
287;"<img src=""/images/snake/fruits/Sabirona craquelada.PNG"">";Sabirona craquelada;4940;10;15;10;
