<img src='http://www.hammerfest.es/img/items/27.gif'>;Posa-ranas;2;-;"Otorga 25 puntos adicionales por cada ""letra del alfabeto cristalino"" que cojas.";Kit de primeros auxilios;-;24
<img src='http://www.hammerfest.es/img/items/28.gif'>;Baratija de plata;2;-;Aturde a todos los enemigos del nivel. Un enemigo muerto por éste método da un Diamante difaïned.;Kit de primeros auxilios;Armageddon;25
<img src='http://www.hammerfest.es/img/items/38.gif'>;Tótem de los Dinos;3;-;Lanza flechas horizontalmente por el nivel a diferentes alturas, matando a todo enemigo que toque. Un enemigo muerto por éste método da un Diamante difaïned. Dura aproximadamente 30 segundos o hasta que Igor muera (lo que ocurra primero).;Kit de primeros auxilios;Armageddon;26
<img src='http://www.hammerfest.es/img/items/39.gif'>;Cabeza de granito;3;-;Igor cae más deprisa, y cuando toca el suelo los enemigos se aturden brevemente (parecido al efecto del Piñaguedón cuando salta). Dura un nivel. Un enemigo muerto por éste método da un diamante difaïned.;Kit de primeros auxilios;-;27
<img src='http://www.hammerfest.es/img/items/65.gif'>;Flotador de pato;2;-;Da 2.500 puntos por cada enemigo que haya en el nivel y 600 puntos por cada par de pinchos y razorblades.;Kit de primeros auxilios;-;28
<img src='http://www.hammerfest.es/img/items/66.gif'>;Rama de Kipik;3;-;Da 10 puntos cada vez que Igor salta. Dura hasta que Igor pierda una vida.;Kit de primeros auxilios;-;29
<img src='http://www.hammerfest.es/img/items/69.gif'>;Tortuga de las islas;2;-;"Reduce la velocidad de todos los enemigos del nivel, pero no en la misma medida que ""caracol noempujes"". Dura un nivel o hasta que Igor pierde una vida.";Kit de primeros auxilios;-;30
<img src='http://www.hammerfest.es/img/items/71.gif'>;¡Emana calor!;1;-;"Dispara dos bolas de fuego: una a la derecha y otra a la izquierda (paralelas a la plataforma en que se tomó este objeto). Un enemigo muerto por éste método da un cristal azul (500 puntos), si matas a dos enemigos con la misma bola te dara un cristal verde (2.000 puntos) e irán aumentando de valor (parecido a hacer un ""Big Bang"").";Kit de primeros auxilios;-;31
<img src='http://www.hammerfest.es/img/items/82.gif'>;Juicio penúltimo;2;-;Mata al enemigo que siga en el orden (para que caiga el CRISTALÓN). Un enemigo muerto por éste método da un Diamante difaïned.;Kit de primeros auxilios;Armageddon;32
<img src='http://www.hammerfest.es/img/items/106.gif'>;Libro de los hongos;5;-;"Del libro salen 5 ""setas"" (seta azulada,rojeante,verdifiante,rompedientes) al azar.";Kit de primeros auxilios;La pequeña guía de hongos;33
<img src='http://www.hammerfest.es/img/items/107.gif'>;Libro de las estrellas;5;-;Del libro salen 5 cristales azules (500 puntos);Kit de primeros auxilios;El grimorio de las estrellas;34
<img src='http://www.hammerfest.es/img/items/2.gif'>;Escudo plateado;3;-;Aparece una burbuja alrededor de Igor que lo protege de los enemigos durante un largo plazo de tiempo.;Destrucción masiva;-;35
<img src='http://www.hammerfest.es/img/items/6.gif'>;Paz interior;1;-;Congela a todos los enemigos del nivel durante bastante tiempo. Un enemigo muerto por éste método da un Diamante difaïned.;Destrucción masiva;-;36
<img src='http://www.hammerfest.es/img/items/9.gif'>;Ojo malo;3;-;Una pesa de 1 tonelada cae de la parte superior del nivel en lugares aleatorios. Mata a cualquiera que lo toque (incluído Igor). Un enemigo muerto por éste método da un Diamante difaïned. Dura un nivel o hasta que Igor pierda una vida.;Destrucción masiva;-;37
<img src='http://www.hammerfest.es/img/items/12.gif'>;Paraguas azul;2;-;"Teletransporta a Igor ""dos niveles adelante"" con una breve burbuja de protección.";Destrucción masiva;-;38
<img src='http://www.hammerfest.es/img/items/19.gif'>;Giraluna;3;-;"Mata a TODOS los enemigos del nivel al mismo tiempo (si no has matado a ningún enemigo, o has matado alguno siguiendo el orden, caerá el ""cristalón""). Un enemigo muerto por éste metodo da un Diamante difaïned.  ";Destrucción masiva;-;39
<img src='http://www.hammerfest.es/img/items/30.gif'>;Gafas volteadoras azules;2;-;Invierte el nivel horizontalmente. Dura un rato o hasta que Igor pierda una vida.;Destrucción masiva;-;40
<img src='http://www.hammerfest.es/img/items/31.gif'>;Gafas revolteadoras rojas;2;-;Invierte el nivel verticalmente. Dura un rato o hasta que Igor pierda una vida.;Destrucción masiva;Igor y Cortex;41
<img src='http://www.hammerfest.es/img/items/36.gif'>;Igoro;3;-;Proporciona una vida extra (no permanente). Al completar la exploración, Igor iniciará el juego con una vida extra.;Destrucción masiva;Perseverancia;42
<img src='http://www.hammerfest.es/img/items/70.gif'>;Trébol común;1;-;Da 10 puntos cada vez que Igor patea una bomba (ya sea su propia bomba, las de las peras o las minas de los kiwis). Dura hasta que Igor pierda una vida.;Destrucción masiva;-;43
<img src='http://www.hammerfest.es/img/items/72.gif'>;Sombrero de Mago Gris;3;-;Convierte a todos los enemigo del nivel en cristales que van en orden ascendente según sea el orden del nivel (el primero en un cristal verde, el segundo en uno rojo, el tercero en uno amarillo y así sucesivamente).;Destrucción masiva;Sombrero loco;44
<img src='http://www.hammerfest.es/img/items/73.gif'>;Hoja de árbol;2;-;Da 10 puntos cada 10 pasos que Igor da. Dura hasta que Igor pierda una vida.;Destrucción masiva;-;45
<img src='http://www.hammerfest.es/img/items/75.gif'>;Espíritu de la lluvia;2;-;"Aparecen 7 ""Caramelo Chamagros""";Destrucción masiva;-;46
<img src='http://www.hammerfest.es/img/items/76.gif'>;Espíritu de los árboles;3;-;"Aparecen 7 ""Caramelo rosa-praliné"".";Destrucción masiva;-;47
<img src='http://www.hammerfest.es/img/items/80.gif'>;Caracol Noempujes;1;-;Reduce bastante la velocidad de todos los enemigos del nivel. Dura un nivel o hasta que Igor pierde una vida (lo que ocurra primero).;Destrucción masiva;-;48
<img src='http://www.hammerfest.es/img/items/81.gif'>;Perla de nácar de los murlocs;2;-;"Finaliza el nivel y llena todas las plataformas con ""piedras del cambio"" azules (75 puntos), que duran en el nivel aproximadamente 20 segundos. Al recoger todas las piedras del nivel obtienes 50.000 puntos de bonus.";Destrucción masiva;-;49
<img src='http://www.hammerfest.es/img/items/86.gif'>;Sorpresa fantasmagórica;3;-;"Igor puede ""comerse"" a los enemigos, pinchos y razorblades, aunque de este modo no se logra el ""cristalón"" por hacer el orden. Da 666 puntos por cada enemigo eliminado por éste método. Dura un nivel o hasta que Igor pierda una vida (aunque los enemigos no te maten, sí lo hacen sus disparos).";Destrucción masiva;-;50
<img src='http://www.hammerfest.es/img/items/87.gif'>;Larva de Oenopterius;1;-;"Convierte a un enemigo al azar en otra ""Larva de Oenopterius"". Cuando sólo queda un enemigo, éste es transformado en un Diamante difaïned.";Destrucción masiva;-;51
<img src='http://www.hammerfest.es/img/items/88.gif'>;Pokuté;3;-;Igor se hace más pequeño. Dura aproximadamente un minuto o hasta que Igor pierda una vida.;Destrucción masiva;Misterio de Guu;52
<img src='http://www.hammerfest.es/img/items/89.gif'>;Ojo de Tzongre;3;-;Convierte a un enemigo al azar en una mosca, la cual vuela por el nivel, rebotando contra los muros y plataformas y aturdiendo a cualquier enemigo que toque. Si la coges te da 50.000 puntos. Un enemigo muerto por éste método da un Diamante difaïned.;Destrucción masiva;-;53
<img src='http://www.hammerfest.es/img/items/90.gif'>;Fulguro pies-pesados;3;-;Cuando Igor cae en una plataforma que no esté más alta que la plataforma desde la que ha saltado, se cae y queda atontado un momento (igual al efecto producido cuando salta un piñaguedón). Dura aproximadamente un minuto, o hasta que Igor pierda una vida.;Destrucción masiva;Igor y Cortex;54
<img src='http://www.hammerfest.es/img/items/93.gif'>;Buzón-zon;3;-;"Finaliza el nivel y aparecen 6 ""Paquete sorpresa"".";Destrucción masiva;-;55
<img src='http://www.hammerfest.es/img/items/95.gif'>;Saco de Tubérculo;5;-;Todos los puntos que Igor obtenga se multiplicarán por 2. Dura hasta que Igor pierda una vida.;Destrucción masiva;Poni eco-terrorista;56
<img src='http://www.hammerfest.es/img/items/96.gif'>;Perla flameante;4;-;"Finaliza el nivel y llena todas las plataformas con ""piedras del cambio"" naranjas (1.200 puntos), que duran en el nivel aproximadamente 20 segundos. Al recoger todas las piedras del nivel obtienes 50.000 puntos de bonus.";Destrucción masiva;-;57
<img src='http://www.hammerfest.es/img/items/99.gif'>;Pelos de Chourou;5;-;Da 250 puntos cada pocos segundos. Dura un nivel o hasta que Igor pierda una vida.;Destrucción masiva;Misterio de Guu;58
<img src='http://www.hammerfest.es/img/items/101.gif'>;Paquete sorpresa;0;0 / 5.000;"Aparece cuando coges ""Buzón-zon"". Puede darte 5.000 puntos o puede aparecer una ""Malabomba"" (las que lanzan las peras).";Destrucción masiva;-;59
<img src='http://www.hammerfest.es/img/items/112.gif'>;Píopío carnívoro;6;-;"Igor lleva un Piou-Piouz en la cabeza. Dura hasta que Igor pierda una vida. A partir de la siguiente partida, presionando la tecla ""D"", Igor cambiará su gorro por el Piou-Piouz.";Destrucción masiva;El Piou-Piouz está en ti;60
<img src='http://www.hammerfest.es/img/items/14.gif'>;Delicia alucinógena azul;2;-;Cuando una bomba explota, aparece en ese lugar una seta azul (Seta azulada). Dura hasta que Igor pierda una vida o hasta que cojas otro hongo, que hará que aparezcan setas del color del hongo que hayas cogido.;Setas;Cazador de champiñones;61
<img src='http://www.hammerfest.es/img/items/15.gif'>;Seta chuli y roja;3;-;Cuando una bomba explota, aparece en ese lugar una seta roja (Rojeante). Dura hasta que Igor pierda una vida o hasta que cojas otro hongo, que hará que aparezcan setas del color del hongo que hayas cogido.;Setas;Cazador de champiñones;62
<img src='http://www.hammerfest.es/img/items/16.gif'>;Pequeña Walalu de los bosques;5;-;Cuando una bomba explota, aparece en ese lugar una seta verde (Verdifiante). Dura hasta que Igor pierda una vida o hasta que cojas otro hongo, que hará que aparezcan setas del color del hongo que hayas cogido.;Setas;Cazador de champiñones;63
<img src='http://www.hammerfest.es/img/items/17.gif'>;Seta dorada trepadora;6;50000;Cuando una bomba explota, aparece en ese lugar una seta negra (Rompedientes). Dura hasta que Igor pierda una vida o hasta que cojas otro hongo, que hará que aparezcan setas del color del hongo que hayas cogido. ;Setas;Cazador de champiñones;64
<img src='http://www.hammerfest.es/img/items/32.gif'>;As de picas;1;-;Convierte a todos los enemigos del nivel en cristales azules (500 puntos).;Baraja de cartas;-;65
<img src='http://www.hammerfest.es/img/items/33.gif'>;As de tréboles;2;-;Convierte a todos los enemigos del nivel en cristales rojos (4.500 puntos).;Baraja de cartas;-;66
<img src='http://www.hammerfest.es/img/items/34.gif'>;As de diamantes;5;-;Convierte a todos los enemigos del nivel en cristales anaranjados (18.000 puntos).;Baraja de cartas;-;67
<img src='http://www.hammerfest.es/img/items/35.gif'>;As de corazones;6;-;Convierte a todos los enemigos del nivel en DOS cristales negros (24.500 puntos).;Baraja de cartas;-;68
<img src='http://www.hammerfest.es/img/items/40.gif'>;Sagitario;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;69
<img src='http://www.hammerfest.es/img/items/41.gif'>;Capricornio;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;70
<img src='http://www.hammerfest.es/img/items/42.gif'>;Leo;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;71
<img src='http://www.hammerfest.es/img/items/43.gif'>;Tauro;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;72
<img src='http://www.hammerfest.es/img/items/44.gif'>;Libra;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;73
<img src='http://www.hammerfest.es/img/items/45.gif'>;Aries;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;74
<img src='http://www.hammerfest.es/img/items/46.gif'>;Escorpión;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;75
<img src='http://www.hammerfest.es/img/items/47.gif'>;Cáncer;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;76
<img src='http://www.hammerfest.es/img/items/48.gif'>;Acuario;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;77
<img src='http://www.hammerfest.es/img/items/49.gif'>;Géminis;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;78
<img src='http://www.hammerfest.es/img/items/50.gif'>;Piscis;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;79
<img src='http://www.hammerfest.es/img/items/51.gif'>;Virgo;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Signos del zodíaco;Las constelaciones;80
<img src='http://www.hammerfest.es/img/items/52.gif'>;Elíxir de Sagitario;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;81
<img src='http://www.hammerfest.es/img/items/53.gif'>;Elíxir de Capricornio;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;82
<img src='http://www.hammerfest.es/img/items/54.gif'>;Elíxir de Leo;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;83
<img src='http://www.hammerfest.es/img/items/55.gif'>;Elíxir de Tauro;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;84
<img src='http://www.hammerfest.es/img/items/56.gif'>;Elíxir de Libra;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;85
<img src='http://www.hammerfest.es/img/items/57.gif'>;Elíxir de Aries;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;86
<img src='http://www.hammerfest.es/img/items/58.gif'>;Elíxir de Escorpión;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;87
<img src='http://www.hammerfest.es/img/items/59.gif'>;Elíxir de Cáncer;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;88
<img src='http://www.hammerfest.es/img/items/60.gif'>;Elíxir de Acuario;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;89
<img src='http://www.hammerfest.es/img/items/61.gif'>;Elíxir de Géminis;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;90
<img src='http://www.hammerfest.es/img/items/62.gif'>;Elíxir de Acuario;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;91
<img src='http://www.hammerfest.es/img/items/63.gif'>;Elíxir de Virgo;3;-;"Aparece una ""Estrella Toulaho"" por cada enemigo que haya presente en el nivel.";Pociones del zodíaco;Las influencias del zodíaco;92
<img src='http://www.hammerfest.es/img/items/103.gif'>;Vida palpitante;1;-;Proporciona una vida extra. A partir de la próxima partida Igor iniciará siempre con una vida extra.;Corazón 1;Primeros pasos;93
<img src='http://www.hammerfest.es/img/items/104.gif'>;Vida aventurosa;1;-;Proporciona una vida extra. A partir de la próxima partida Igor iniciará siempre con una vida extra.;Corazón 2;La aventura comienza;94
<img src='http://www.hammerfest.es/img/items/105.gif'>;Vida épica;3;-;Proporciona una vida extra. A partir de la próxima partida Igor iniciará siempre con una vida extra.;Corazón 3;Un destino épico;95
<img src='http://www.hammerfest.es/img/items/20.gif'>;Cofre de anarchipiélago;1;-;Del cofre salen 5 cristales al azar, que pueden ser azules (500 puntos), verdes (2.000 puntos), rojos (4.500 puntos), o amarillos (8.000 puntos);Tesoro de los piratas;-;96
<img src='http://www.hammerfest.es/img/items/78.gif'>;Fibroso rojito;2;-;Al matar a todos los enemigos del nivel aparecen 5 cristales rojos (4.500 puntos). Si lo coges cuando ya no hay enemigos en el nivel, los cristales aparecen al matar a los enemigos en el siguiente nivel.;Tesoro de los piratas;-;97
<img src='http://www.hammerfest.es/img/items/79.gif'>;Pez emperador;3;-;Al matar a todos los enemigos del nivel aparecen 5 cristales amarillos (8.000 puntos). Si lo coges cuando ya no hay enemigos en el nivel, los cristales aparecen al matar a los enemigos en el siguiente nivel.;Tesoro de los piratas;-;98
<img src='http://www.hammerfest.es/img/items/91.gif'>;Sombrero de paja de Luffy;3;-;Igor no puede poner bombas. Dura aproximadamente 30 segundos o hasta que Igor pierda una vida (lo que ocurra primero).;Tesoro de los piratas;Sombrero loco;99
<img src='http://www.hammerfest.es/img/items/94.gif'>;Anillo Antok;3;-;Aparecerán dos objetos de puntos en cada nivel (excepto en el que se tomó este objeto). Dura hasta que Igor pierda una vida.;Tesoro de los piratas;-;100
<img src='http://www.hammerfest.es/img/items/83.gif'>;Juicio final;3;-;"Lentamente, y uno por uno, va matando a todos los enemigos del nivel en orden para conseguir el ""cristalón"" (siempre que no hayas matado a ningún enemigo, o lo hayas hecho en orden). Un enemigo muerto por éste método da un diamante difaïned.";Cachibaches Motion-Twin;-;101
<img src='http://www.hammerfest.es/img/items/97.gif'>;Perla verdeante;5;-;Finaliza el nivel y llena todas las plataformas con piedras del cambio verdes (6.075 puntos). Al recoger todas las piedras del nivel obtienes 50.000 puntos de bonus.;Cachibaches Motion-Twin;-;102
<img src='http://www.hammerfest.es/img/items/98.gif'>;Gran pe-perla;6;-;Finaliza el nivel y llena todas las plataformas con piedras del cambio moradas (10.000 puntos). Al recoger todas las piedras del nivel obtienes 50.000 puntos de bonus.;Cachibaches Motion-Twin;-;103
<img src='http://www.hammerfest.es/img/items/100.gif'>;Guu de bolsillo;4;-;Aparece una nube de tormenta sobre la cabeza de Igor. Si no llueve no pasa nada, si llueve y el agua toca a Igor, éste comenzará a achicarse, y cuando ya no pueda achicarse más, perderá una vida. Dura un nivel o hasta que Igor pierda una vida.;Cachibaches Motion-Twin;Misterio de Guu;104
<img src='http://www.hammerfest.es/img/items/108.gif'>;Paraguas frutiparc;2;-;"Teletransporta a Igor ""tres niveles adelante"" con una breve burbuja de protección.";Cachibaches Motion-Twin;-;105
<img src='http://www.hammerfest.es/img/items/29.gif'>;Anillo 'Termostato 8';3;-;En lugar de poner bombas, Igor dispara una bola de fuego que mata a todos los enemigos que toque. Un enemigo muerto por éste método da un cristal azul (500 puntos), si mata a más de un enemigo los cristales irán aumentando de valor (como cuando se hace un big-bang). Dura un rato o hasta que Igor pierda una vida (lo que ocurra primero).;Armamento noruego experimental;-;106
<img src='http://www.hammerfest.es/img/items/37.gif'>;Collar refrescante;2;-;En lugar de poner bombas, Igor dispara una bola de hielo que congela a todos los enemigos que toque y los empuja. Un enemigo muerto por éste método da un cristal azul (500 puntos), si mata a más de un enemigo los cristales irán aumentando de valor (como cuando se hace un big-bang). Dura un rato o hasta que Igor pierda una vida (lo que ocurra primero).;Armamento noruego experimental;-;107
<img src='http://www.hammerfest.es/img/items/67.gif'>;Anillo de Omaíta;2;-;En lugar de poner bombas, Igor dispara flechas, que desaparecen al chocar contra un muro o plataforma. Un enemigo muerto por éste método da un cristal azul (500 puntos). Dura un rato o hasta que Igor pierda una vida (lo que ocurra primero).;Armamento noruego experimental;-;108
<img src='http://www.hammerfest.es/img/items/85.gif'>;Martillo;3;-;Igor no puede poner bombas, pero tiene un martillo que mata a cualquier enemigo que toque. Un enemigo muerto por éste método da un Diamante difaïned. Dura hasta que el último enemigo sea eliminado o hasta que Igor pierda una vida (lo que ocurra primero).;Armamento noruego experimental;Igor y Cortex;109
<img src='http://www.hammerfest.es/img/items/92.gif'>;Sombrero de Tony Tony Chopper;4;-;Cuando Igor patea una bomba, ésta se divide en dos, que serán pateadas en dirección opuesta (es decir, una hacia adelante y la otra hacia atrás). Dura hasta que Igor pierda una vida.;Armamento noruego experimental;Sombrero loco;110
<img src='http://www.hammerfest.es/img/items/68.gif'>;Vela;2;-;Genera una aureola de luz mayor alrededor de Igor. Dura hasta que Igor pierda una vida.Al completar la exploración, el efecto es permanente.;Alumbrado antiguo;Afrontar la oscuridad / Merienda de cumpleaños;111
<img src='http://www.hammerfest.es/img/items/26.gif'>;Bombilla 30 watios;3;-;Ilumina completamente el nivel. Dura hasta que Igor pierda una vida. Al completar la exploración, el efecto es permanente.;Igor-Newton;¡Y se hizo la luz! / Igor y Cortex;112
<img src='http://www.hammerfest.es/img/items/109.gif'>;Copo de nieve simple;3;-;Al completar la exploración añade 5 partidas acumulables en tu cuenta.;Copo 1;¡Navidad en Hammerfest!;113
<img src='http://www.hammerfest.es/img/items/110.gif'>;Copo de nieve raro;4;-;Al completar la exploración añade 10 partidas acumulables en tu cuenta.;Copo 2;Feliz cumpleaños Igor;114
<img src='http://www.hammerfest.es/img/items/111.gif'>;Copo de nieve gigantesco;5;-;Al completar la exploración añade 20 partidas acumulables en tu cuenta.;Copo 3;Regalo celestial;115
<img src='http://www.hammerfest.es/img/items/10.gif'>;Teléfono-no-no;1;-;Al completar la exploración, cada vez que compres partidas recibes más por el mismo precio.;Kit de manos libres;Compra de partidas mejorada;116
<img src='http://www.hammerfest.es/img/items/114.gif'>;¡Modo Mario!;4;-;Igor puede saltar sobre los enemigos para congelarlos. Un enemigo muerto por éste método da un Diamante difaïned.;Fiesta Mario;-;117
<img src='http://www.hammerfest.es/img/items/1000.gif'>;Cristales de Hammerfest;0;"Azules: 500 Verdes: 2.000     Rojos: 4.500 Amarillos: 8.000 Morados: 12.500 Anaranjados: 18.000          Negros: 24.500   Los cristales negros pueden dar más de 24.500, ya sea por el efeto de ""Sombrero de Mago Gris"" o por jugar en modo ninjutsu, pueden valer 32.000, 40.500 y 50.000 puntos.";-;Pequeñas travesuras;Gourmand;118
<img src='http://www.hammerfest.es/img/items/1003.gif'>;Caramelo Berlinmalva;1;500;-;Pequeñas travesuras;Gourmand / ¡Quiero algo dulce!;119
